timestamp,actual,predicted,error
2024-11-03 08:40:00+10:00,4244.0,3693.597966269842,550.4020337301581
2024-11-03 08:50:00+10:00,4379.0,4168.718765291081,210.28123470891933
2024-11-03 09:00:00+10:00,4550.0,4564.256888487329,-14.256888487328979
2024-11-03 09:10:00+10:00,4639.0,4644.934890629347,-5.934890629347137
2024-11-03 09:20:00+10:00,4657.0,4659.5192352563445,-2.519235256344473
2024-11-03 09:30:00+10:00,4693.0,4659.132735021382,33.86726497861764
2024-11-03 09:40:00+10:00,4735.0,4660.2484180209985,74.75158197900146
2024-11-03 09:50:00+10:00,4761.0,4716.46626895984,44.53373104016009
2024-11-03 10:00:00+10:00,4741.0,4575.077039334013,165.92296066598738
2024-11-03 10:10:00+10:00,4725.0,4633.38528610626,91.61471389374037
2024-11-03 10:20:00+10:00,4722.0,4675.516779979795,46.48322002020541
2024-11-03 10:30:00+10:00,4725.0,4730.354421943717,-5.3544219437171705
2024-11-03 10:40:00+10:00,4702.0,4705.136787564208,-3.1367875642081344
2024-11-03 10:50:00+10:00,4697.0,4689.339453845891,7.660546154109397
2024-11-03 11:00:00+10:00,4716.0,4235.829837239795,480.17016276020513
2024-11-03 11:10:00+10:00,4096.0,4279.622221495274,-183.62222149527406
2024-11-03 11:20:00+10:00,4721.0,4319.89146507714,401.1085349228597
2024-11-03 11:30:00+10:00,4369.0,4229.503403341083,139.49659665891704
2024-11-03 11:40:00+10:00,4794.0,4247.322564197914,546.6774358020857
2024-11-03 11:50:00+10:00,4743.0,4332.6049226341165,410.3950773658835
2024-11-03 12:00:00+10:00,3948.0,4416.513293825732,-468.51329382573203
2024-11-03 12:10:00+10:00,4602.0,4364.404133405651,237.595866594349
2024-11-03 12:20:00+10:00,4761.0,4455.260398640544,305.7396013594562
2024-11-03 12:30:00+10:00,4708.0,4216.608245822368,491.3917541776318
2024-11-03 12:40:00+10:00,4062.0,4438.657295099229,-376.6572950992286
2024-11-03 12:50:00+10:00,4688.0,4444.144233836449,243.85576616355138
2024-11-03 13:00:00+10:00,4696.0,4005.5235873418032,690.4764126581968
2024-11-03 13:10:00+10:00,4629.0,4512.577294481983,116.42270551801721
2024-11-03 13:20:00+10:00,4612.0,4534.987800017398,77.0121999826024
2024-11-03 13:30:00+10:00,3953.0,4552.503049208569,-599.5030492085689
2024-11-03 13:40:00+10:00,4538.0,4402.850283066396,135.1497169336044
2024-11-03 13:50:00+10:00,4490.0,4346.893794327041,143.10620567295882
2024-11-03 14:00:00+10:00,4429.0,4128.378116721787,300.6218832782133
2024-11-03 14:10:00+10:00,4338.0,4331.557620542702,6.442379457297648
2024-11-03 14:20:00+10:00,4163.0,4107.728927128582,55.271072871418255
2024-11-03 14:30:00+10:00,4053.0,3830.4566749484925,222.5433250515075
2024-11-03 14:40:00+10:00,3890.0,4033.0313027482734,-143.03130274827345
2024-11-03 14:50:00+10:00,3743.0,3815.789961951695,-72.7899619516952
2024-11-03 15:00:00+10:00,3594.0,3625.9683469192364,-31.96834691923641
2024-11-03 15:10:00+10:00,3310.0,3435.6463041852535,-125.64630418525348
2024-11-03 15:20:00+10:00,3131.0,3244.49223345803,-113.49223345803011
2024-11-03 15:30:00+10:00,2836.0,2970.462509231282,-134.46250923128218
2024-11-03 15:40:00+10:00,2083.0,2699.516845580049,-616.516845580049
2024-11-03 15:50:00+10:00,1953.0,2528.056555165723,-575.0565551657228
2024-11-03 16:00:00+10:00,1396.0,2292.794176222492,-896.7941762224918
2024-11-03 16:10:00+10:00,1479.0,2009.4526284299573,-530.4526284299573
2024-11-03 16:20:00+10:00,710.0,1759.8820350685485,-1049.8820350685485
2024-11-03 16:30:00+10:00,465.0,1528.1755207423903,-1063.1755207423903
2024-11-03 16:40:00+10:00,386.0,1041.9168964219994,-655.9168964219994
2024-11-03 16:50:00+10:00,239.0,663.7509074463119,-424.7509074463119
2024-11-03 17:00:00+10:00,144.0,484.52518932154805,-340.52518932154805
2024-11-03 17:10:00+10:00,67.0,202.8837053571429,-135.8837053571429
2024-11-03 17:20:00+10:00,0.0,33.46814754902,-33.46814754902
2024-11-03 17:30:00+10:00,0.0,0.0,0.0
2024-11-03 17:40:00+10:00,0.0,0.0,0.0
2024-11-03 17:50:00+10:00,0.0,0.0,0.0
2024-11-03 18:00:00+10:00,0.0,0.0,0.0
2024-11-03 18:10:00+10:00,0.0,0.0,0.0
2024-11-03 18:20:00+10:00,0.0,0.0,0.0
2024-11-03 18:30:00+10:00,0.0,0.0,0.0
2024-11-03 18:40:00+10:00,0.0,0.0,0.0
2024-11-03 18:50:00+10:00,0.0,0.0,0.0
2024-11-04 05:20:00+10:00,703.0,405.06089781746016,297.93910218253984
2024-11-04 05:30:00+10:00,627.0,483.0645468633299,143.9354531366701
2024-11-04 05:40:00+10:00,589.0,634.4214950140816,-45.42149501408164
2024-11-04 05:50:00+10:00,710.0,712.6377371252836,-2.637737125283593
2024-11-04 06:00:00+10:00,944.0,924.745277158638,19.254722841361968
2024-11-04 06:10:00+10:00,1044.0,1134.0282572413805,-90.02825724138052
2024-11-04 06:20:00+10:00,1250.0,1271.2482767488711,-21.24827674887115
2024-11-04 06:30:00+10:00,1627.0,1469.7550765458113,157.24492345418867
2024-11-04 06:40:00+10:00,1634.0,1848.4648123900824,-214.46481239008244
2024-11-04 06:50:00+10:00,2073.0,2002.4154040489007,70.58459595109935
2024-11-04 07:00:00+10:00,2311.0,2214.199794824154,96.8002051758458
2024-11-04 07:10:00+10:00,2527.0,2395.869550396207,131.13044960379284
2024-11-04 07:20:00+10:00,2652.0,2841.9610082887366,-189.9610082887366
2024-11-04 07:30:00+10:00,2831.0,3040.1351979878136,-209.13519798781363
2024-11-04 07:40:00+10:00,3084.0,3183.0944868454644,-99.09448684546442
2024-11-04 07:50:00+10:00,3245.0,3256.3813020598964,-11.38130205989637
2024-11-04 08:00:00+10:00,3505.0,3577.815224413383,-72.81522441338302
2024-11-04 08:10:00+10:00,3652.0,3594.821344997934,57.17865500206608
2024-11-04 08:20:00+10:00,3875.0,3714.813663399679,160.18633660032083
2024-11-04 08:30:00+10:00,4028.0,3885.119188041179,142.88081195882114
2024-11-04 08:40:00+10:00,4188.0,3959.533021314723,228.4669786852769
2024-11-04 08:50:00+10:00,4310.0,4271.328045593718,38.67195440628166
2024-11-04 09:00:00+10:00,4415.0,4416.224353988402,-1.224353988402072
2024-11-04 09:10:00+10:00,4460.0,4483.85788665553,-23.85788665552991
2024-11-04 09:20:00+10:00,4503.0,4488.130498849445,14.869501150555152
2024-11-04 09:30:00+10:00,4540.0,4523.380406935502,16.619593064498076
2024-11-04 09:40:00+10:00,4572.0,4540.81977421502,31.180225784980394
2024-11-04 09:50:00+10:00,4584.0,4523.8121609552945,60.18783904470547
2024-11-04 10:00:00+10:00,4600.0,4507.9744734818005,92.02552651819951
2024-11-04 10:10:00+10:00,4602.0,4517.953169001498,84.04683099850172
2024-11-04 10:20:00+10:00,4607.0,4630.971812979542,-23.971812979541937
2024-11-04 10:30:00+10:00,4629.0,4636.284667002199,-7.284667002199058
2024-11-04 10:40:00+10:00,4508.0,4628.941612309977,-120.94161230997724
2024-11-04 10:50:00+10:00,4579.0,4626.852886657705,-47.85288665770531
2024-11-04 11:00:00+10:00,4584.0,4548.215601776551,35.78439822344899
2024-11-04 11:10:00+10:00,4546.0,4567.055019413273,-21.05501941327293
2024-11-04 11:20:00+10:00,4534.0,4564.820290403249,-30.82029040324869
2024-11-04 11:30:00+10:00,4550.0,4571.941306531813,-21.941306531813098
2024-11-04 11:40:00+10:00,4406.0,4605.201669135831,-199.20166913583125
2024-11-04 11:50:00+10:00,4547.0,4543.164894189046,3.8351058109537917
2024-11-04 12:00:00+10:00,4499.0,4511.051110379502,-12.051110379501552
2024-11-04 12:10:00+10:00,4482.0,4520.285605387476,-38.2856053874757
2024-11-04 12:20:00+10:00,4624.0,4541.927936636808,82.07206336319177
2024-11-04 12:30:00+10:00,4563.0,4440.590557598149,122.40944240185127
2024-11-04 12:40:00+10:00,4484.0,3487.24469425894,996.75530574106
2024-11-04 12:50:00+10:00,3006.0,3667.2156785212414,-661.2156785212414
2024-11-04 13:00:00+10:00,3397.0,4327.237448212648,-930.2374482126479
2024-11-04 13:10:00+10:00,3815.0,4131.859815040965,-316.85981504096526
2024-11-04 13:20:00+10:00,4546.0,4335.050779576204,210.94922042379585
2024-11-04 13:30:00+10:00,3637.0,4133.749044028363,-496.74904402836273
2024-11-04 13:40:00+10:00,1101.0,3862.223252819572,-2761.223252819572
2024-11-04 13:50:00+10:00,1172.0,3764.55675536358,-2592.55675536358
2024-11-04 14:00:00+10:00,1759.0,3735.151126588481,-1976.151126588481
2024-11-04 14:10:00+10:00,3362.0,3715.741314514318,-353.7413145143182
2024-11-04 14:20:00+10:00,4380.0,3646.478183962116,733.521816037884
2024-11-04 14:30:00+10:00,2852.0,3651.2620342396367,-799.2620342396367
2024-11-04 14:40:00+10:00,866.0,2402.2883630952383,-1536.2883630952383
2024-11-04 14:50:00+10:00,1165.0,1918.4990898617507,-753.4990898617507
2024-11-04 15:00:00+10:00,1889.0,1929.9774851190473,-40.97748511904729
2024-11-04 15:10:00+10:00,3469.0,2297.5947482298075,1171.4052517701925
2024-11-04 15:20:00+10:00,3407.0,2419.5079301948053,987.4920698051947
2024-11-04 15:30:00+10:00,1662.0,2702.223317099567,-1040.2233170995669
2024-11-04 15:40:00+10:00,808.0,2224.5285119047617,-1416.5285119047617
2024-11-04 15:50:00+10:00,2210.0,1693.7538967766063,516.2461032233937
2024-11-04 16:00:00+10:00,2326.0,1798.677693452381,527.3223065476191
2024-11-04 16:10:00+10:00,2210.0,553.6957589285714,1656.3042410714286
2024-11-04 16:20:00+10:00,1892.0,1124.6988095238096,767.3011904761904
2024-11-04 16:30:00+10:00,1484.0,879.4140270146521,604.5859729853479
2024-11-04 16:40:00+10:00,1036.0,802.2728221288517,233.72717787114834
2024-11-04 16:50:00+10:00,618.0,211.82462301587302,406.17537698412696
2024-11-04 17:00:00+10:00,154.0,137.1090476190476,16.8909523809524
2024-11-04 17:10:00+10:00,58.0,100.5912956871345,-42.591295687134505
2024-11-04 17:20:00+10:00,0.0,50.24215444125058,-50.24215444125058
2024-11-04 17:30:00+10:00,0.0,2.854166666666667,-2.854166666666667
2024-11-04 17:40:00+10:00,0.0,5.7625,-5.7625
2024-11-04 17:50:00+10:00,0.0,0.0,0.0
2024-11-04 18:00:00+10:00,0.0,0.0,0.0
2024-11-04 18:10:00+10:00,0.0,0.0,0.0
2024-11-04 18:20:00+10:00,0.0,0.0,0.0
2024-11-04 18:30:00+10:00,0.0,0.0,0.0
2024-11-04 18:40:00+10:00,0.0,0.0,0.0
2024-11-04 18:50:00+10:00,0.0,0.0,0.0
2024-11-05 05:10:00+10:00,245.0,353.850695970696,-108.850695970696
2024-11-05 05:20:00+10:00,297.0,388.05610406990843,-91.05610406990843
2024-11-05 05:30:00+10:00,373.0,436.64168599421936,-63.64168599421936
2024-11-05 05:40:00+10:00,487.0,601.1595641103354,-114.1595641103354
2024-11-05 05:50:00+10:00,657.0,782.0260461975831,-125.02604619758313
2024-11-05 06:00:00+10:00,826.0,914.1548173149449,-88.15481731494492
2024-11-05 06:10:00+10:00,1177.0,1127.6891602080789,49.310839791921126
2024-11-05 06:20:00+10:00,1486.0,1382.5506092009646,103.44939079903543
2024-11-05 06:30:00+10:00,1190.0,1655.4407377306925,-465.4407377306925
2024-11-05 06:40:00+10:00,1814.0,1896.294845628729,-82.29484562872904
2024-11-05 06:50:00+10:00,1979.0,2124.79907193824,-145.7990719382401
2024-11-05 07:00:00+10:00,2113.0,2045.9411114503553,67.05888854964473
2024-11-05 07:10:00+10:00,2755.0,2375.633599409436,379.3664005905639
2024-11-05 07:20:00+10:00,2686.0,2861.0716400930414,-175.07164009304142
2024-11-05 07:30:00+10:00,2759.0,2979.513749948476,-220.51374994847583
2024-11-05 07:40:00+10:00,3117.0,2890.9544518416674,226.04554815833262
2024-11-05 07:50:00+10:00,3310.0,3345.933550422256,-35.93355042225585
2024-11-05 08:00:00+10:00,3434.0,3386.73878771843,47.2612122815699
2024-11-05 08:10:00+10:00,3555.0,3510.1373183678234,44.862681632176646
2024-11-05 08:20:00+10:00,3707.0,3720.8373641801686,-13.837364180168606
2024-11-05 08:30:00+10:00,3873.0,3862.2969618668517,10.703038133148311
2024-11-05 08:40:00+10:00,4038.0,4008.642937273185,29.357062726815002
2024-11-05 08:50:00+10:00,4182.0,4159.386490978895,22.61350902110462
2024-11-05 09:00:00+10:00,4121.0,4398.128131928721,-277.1281319287209
2024-11-05 09:10:00+10:00,4437.0,4461.022236029955,-24.02223602995491
2024-11-05 09:20:00+10:00,3990.0,4493.940656065764,-503.9406560657644
2024-11-05 09:30:00+10:00,4561.0,4524.378680017668,36.62131998233235
2024-11-05 09:40:00+10:00,4539.0,4541.565486452523,-2.565486452523146
2024-11-05 09:50:00+10:00,4567.0,4493.123502815845,73.87649718415469
2024-11-05 10:00:00+10:00,4580.0,4414.886774908481,165.11322509151887
2024-11-05 10:10:00+10:00,4576.0,4449.508007759687,126.49199224031327
2024-11-05 10:20:00+10:00,4626.0,4506.181800630755,119.81819936924512
2024-11-05 10:30:00+10:00,4601.0,4518.2190399886185,82.78096001138147
2024-11-05 10:40:00+10:00,4634.0,4529.918520912701,104.08147908729916
2024-11-05 10:50:00+10:00,4635.0,4505.4438013189565,129.5561986810435
2024-11-05 11:00:00+10:00,4630.0,4643.15734688382,-13.157346883819628
2024-11-05 11:10:00+10:00,4596.0,4659.3476235391345,-63.347623539134474
2024-11-05 11:20:00+10:00,4586.0,4662.719413550485,-76.71941355048511
2024-11-05 11:30:00+10:00,4596.0,4636.312780067276,-40.312780067276435
2024-11-05 11:40:00+10:00,4573.0,4617.250193320837,-44.25019332083684
2024-11-05 11:50:00+10:00,4567.0,4595.465391735233,-28.465391735233425
2024-11-05 12:00:00+10:00,4553.0,4605.338505982274,-52.338505982274
2024-11-05 12:10:00+10:00,4554.0,4558.981680203886,-4.981680203885844
2024-11-05 12:20:00+10:00,3878.0,4550.896253174864,-672.8962531748639
2024-11-05 12:30:00+10:00,4216.0,4563.339332365138,-347.33933236513803
2024-11-05 12:40:00+10:00,4638.0,4540.257452663298,97.74254733670205
2024-11-05 12:50:00+10:00,4572.0,4524.979582943143,47.020417056856786
2024-11-05 13:00:00+10:00,3977.0,4424.4758238191525,-447.47582381915254
2024-11-05 13:10:00+10:00,3684.0,3743.9538750417755,-59.95387504177552
2024-11-05 13:20:00+10:00,3115.0,3586.353291640587,-471.35329164058703
2024-11-05 13:30:00+10:00,3314.0,3760.3665531559373,-446.36655315593725
2024-11-05 13:40:00+10:00,1803.0,3758.6240736748214,-1955.6240736748214
2024-11-05 13:50:00+10:00,1837.0,3521.676111111111,-1684.676111111111
2024-11-05 14:00:00+10:00,2252.0,2716.35214512058,-464.3521451205802
2024-11-05 14:10:00+10:00,2849.0,2757.4107431006355,91.5892568993645
2024-11-05 14:20:00+10:00,1608.0,2665.0114866008207,-1057.0114866008207
2024-11-05 14:30:00+10:00,552.0,2095.466314484127,-1543.466314484127
2024-11-05 14:40:00+10:00,2130.0,2462.077358144271,-332.0773581442709
2024-11-05 14:50:00+10:00,4003.0,2228.184330357143,1774.8156696428568
2024-11-05 15:00:00+10:00,3148.0,1915.089952470408,1232.910047529592
2024-11-05 15:10:00+10:00,1026.0,1854.3910949248123,-828.3910949248123
2024-11-05 15:20:00+10:00,2267.0,1473.4072916666669,793.5927083333331
2024-11-05 15:30:00+10:00,3086.0,1790.740780573593,1295.259219426407
2024-11-05 15:40:00+10:00,2676.0,1764.6725006287725,911.3274993712275
2024-11-05 15:50:00+10:00,1679.0,1436.8107091612358,242.18929083876424
2024-11-05 16:00:00+10:00,880.0,1484.8156662219487,-604.8156662219487
2024-11-05 16:10:00+10:00,305.0,952.5540360682317,-647.5540360682317
2024-11-05 16:20:00+10:00,150.0,1144.193571759218,-994.193571759218
2024-11-05 16:30:00+10:00,81.0,925.2429609962408,-844.2429609962408
2024-11-05 16:40:00+10:00,25.0,424.7460863095238,-399.7460863095238
2024-11-05 16:50:00+10:00,13.0,231.27829365079364,-218.27829365079364
2024-11-05 17:00:00+10:00,13.0,404.8880316558442,-391.8880316558442
2024-11-05 17:10:00+10:00,35.0,118.01533730158732,-83.01533730158732
2024-11-05 17:20:00+10:00,0.0,43.28641143790888,-43.28641143790888
2024-11-05 17:30:00+10:00,0.0,6.1125,-6.1125
2024-11-05 17:40:00+10:00,0.0,0.0,0.0
2024-11-05 17:50:00+10:00,0.0,0.0,0.0
2024-11-05 18:00:00+10:00,0.0,0.0,0.0
2024-11-05 18:10:00+10:00,0.0,0.0,0.0
2024-11-05 18:20:00+10:00,0.0,0.0,0.0
2024-11-05 18:30:00+10:00,0.0,0.0,0.0
2024-11-05 18:40:00+10:00,0.0,0.0,0.0
2024-11-05 18:50:00+10:00,0.0,0.0,0.0
2024-11-06 05:10:00+10:00,278.0,321.1098194888574,-43.1098194888574
2024-11-06 05:20:00+10:00,319.0,358.6452944249941,-39.64529442499412
2024-11-06 05:30:00+10:00,464.0,451.690247857922,12.309752142078025
2024-11-06 05:40:00+10:00,568.0,483.6531895057381,84.34681049426189
2024-11-06 05:50:00+10:00,687.0,705.9571797620878,-18.957179762087776
2024-11-06 06:00:00+10:00,859.0,885.4327137096377,-26.43271370963771
2024-11-06 06:10:00+10:00,1135.0,900.1212188408738,234.87878115912622
2024-11-06 06:20:00+10:00,1333.0,1316.3130535543758,16.686946445624244
2024-11-06 06:30:00+10:00,1558.0,1404.4422634764874,153.55773652351263
2024-11-06 06:40:00+10:00,1808.0,1754.3343158434727,53.66568415652728
2024-11-06 06:50:00+10:00,2052.0,1951.4065476248368,100.59345237516322
2024-11-06 07:00:00+10:00,2279.0,2166.8856545509057,112.11434544909434
2024-11-06 07:10:00+10:00,2524.0,2439.969258702892,84.03074129710785
2024-11-06 07:20:00+10:00,2708.0,2831.451736150946,-123.45173615094609
2024-11-06 07:30:00+10:00,2939.0,2977.2079635334217,-38.20796353342166
2024-11-06 07:40:00+10:00,3113.0,3116.215865890858,-3.2158658908579127
2024-11-06 07:50:00+10:00,3315.0,3229.7251007379336,85.27489926206636
2024-11-06 08:00:00+10:00,3447.0,3279.250414404081,167.74958559591914
2024-11-06 08:10:00+10:00,3615.0,3595.0282717937253,19.971728206274747
2024-11-06 08:20:00+10:00,3727.0,3720.20721610246,6.7927838975401755
2024-11-06 08:30:00+10:00,3891.0,3903.650223709764,-12.65022370976385
2024-11-06 08:40:00+10:00,4023.0,3990.7513304638314,32.24866953616856
2024-11-06 08:50:00+10:00,4177.0,4223.801359873295,-46.80135987329504
2024-11-06 09:00:00+10:00,4287.0,4292.92514584119,-5.9251458411899876
2024-11-06 09:10:00+10:00,4371.0,4373.334235794447,-2.334235794446613
2024-11-06 09:20:00+10:00,4435.0,4424.6811894991415,10.31881050085849
2024-11-06 09:30:00+10:00,4468.0,4444.958163557421,23.041836442578642
2024-11-06 09:40:00+10:00,4508.0,4450.133946688519,57.866053311480755
2024-11-06 09:50:00+10:00,4567.0,4401.9150082512115,165.08499174878853
2024-11-06 10:00:00+10:00,4581.0,4575.304264141016,5.695735858984335
2024-11-06 10:10:00+10:00,4609.0,4602.810633656066,6.189366343934125
2024-11-06 10:20:00+10:00,4603.0,4617.058485513409,-14.058485513409323
2024-11-06 10:30:00+10:00,4597.0,4667.386503664445,-70.38650366444472
2024-11-06 10:40:00+10:00,4625.0,4656.833434295066,-31.833434295065672
2024-11-06 10:50:00+10:00,4605.0,4662.152526247614,-57.15252624761433
2024-11-06 11:00:00+10:00,4589.0,4662.312431393682,-73.31243139368235
2024-11-06 11:10:00+10:00,4601.0,4665.477216633488,-64.47721663348784
2024-11-06 11:20:00+10:00,4580.0,4662.386741026579,-82.38674102657933
2024-11-06 11:30:00+10:00,4533.0,4662.829721646145,-129.82972164614512
2024-11-06 11:40:00+10:00,4520.0,4629.34024682994,-109.34024682994004
2024-11-06 11:50:00+10:00,4537.0,4626.112999747015,-89.11299974701524
2024-11-06 12:00:00+10:00,4314.0,4531.54526076931,-217.5452607693096
2024-11-06 12:10:00+10:00,3955.0,4504.692238362114,-549.692238362114
2024-11-06 12:20:00+10:00,3485.0,4488.617703174414,-1003.6177031744137
2024-11-06 12:30:00+10:00,4537.0,2564.5681029551283,1972.4318970448717
2024-11-06 12:40:00+10:00,4513.0,3316.036078840443,1196.9639211595568
2024-11-06 12:50:00+10:00,4509.0,3721.9162431502145,787.0837568497855
2024-11-06 13:00:00+10:00,4448.0,3622.1716668481795,825.8283331518205
2024-11-06 13:10:00+10:00,4174.0,2948.9818977856244,1225.0181022143756
2024-11-06 13:20:00+10:00,4033.0,3357.6987054956408,675.3012945043592
2024-11-06 13:30:00+10:00,3810.0,3206.551865209899,603.448134790101
2024-11-06 13:40:00+10:00,3599.0,3425.3702913357783,173.62970866422165
2024-11-06 13:50:00+10:00,4430.0,3218.224433336225,1211.775566663775
2024-11-06 14:00:00+10:00,3404.0,2995.022798744464,408.9772012555359
2024-11-06 14:10:00+10:00,1491.0,3304.0760154944023,-1813.0760154944023
2024-11-06 14:20:00+10:00,1610.0,4189.594841787137,-2579.594841787137
2024-11-06 14:30:00+10:00,2844.0,2136.9225496031745,707.0774503968255
2024-11-06 14:40:00+10:00,4106.0,3117.6304768712225,988.3695231287775
2024-11-06 14:50:00+10:00,2274.0,2392.929729141656,-118.92972914165603
2024-11-06 15:00:00+10:00,1030.0,2565.7807602813855,-1535.7807602813855
2024-11-06 15:10:00+10:00,756.0,2155.016994047619,-1399.016994047619
2024-11-06 15:20:00+10:00,763.0,2476.7134623015872,-1713.7134623015872
2024-11-06 15:30:00+10:00,935.0,2601.6613816194576,-1666.6613816194576
2024-11-06 15:40:00+10:00,2408.0,2229.777556678235,178.22244332176479
2024-11-06 15:50:00+10:00,2339.0,1781.8814155982902,557.1185844017098
2024-11-06 16:00:00+10:00,1066.0,1711.8173188405794,-645.8173188405794
2024-11-06 16:10:00+10:00,543.0,1582.4340566106944,-1039.4340566106944
2024-11-06 16:20:00+10:00,399.0,1484.63906140354,-1085.63906140354
2024-11-06 16:30:00+10:00,469.0,1260.890471941988,-791.8904719419879
2024-11-06 16:40:00+10:00,427.0,822.9814136904763,-395.9814136904763
2024-11-06 16:50:00+10:00,253.0,272.6319494047618,-19.631949404761826
2024-11-06 17:00:00+10:00,253.0,470.85804368527715,-217.85804368527715
2024-11-06 17:10:00+10:00,148.0,147.49012896825394,0.5098710317460586
2024-11-06 17:20:00+10:00,30.0,71.9595463585438,-41.959546358543804
2024-11-06 17:30:00+10:00,0.0,2.854166666666667,-2.854166666666667
2024-11-06 17:40:00+10:00,0.0,5.7625,-5.7625
2024-11-06 17:50:00+10:00,0.0,0.0,0.0
2024-11-06 18:00:00+10:00,0.0,0.0,0.0
2024-11-06 18:10:00+10:00,0.0,0.0,0.0
2024-11-06 18:20:00+10:00,0.0,0.0,0.0
2024-11-06 18:30:00+10:00,0.0,0.0,0.0
2024-11-06 18:40:00+10:00,0.0,0.0,0.0
2024-11-06 18:50:00+10:00,0.0,0.0,0.0
2024-11-07 05:10:00+10:00,247.0,241.7597420634921,5.240257936507902
2024-11-07 05:20:00+10:00,385.0,316.3593248794548,68.64067512054521
2024-11-07 05:30:00+10:00,705.0,430.1667261904762,274.8332738095238
2024-11-07 05:40:00+10:00,1242.0,635.3323255757615,606.6676744242385
2024-11-07 05:50:00+10:00,1194.0,905.2100825245377,288.7899174754623
2024-11-07 06:00:00+10:00,1320.0,1021.4843692458362,298.5156307541638
2024-11-07 06:10:00+10:00,1281.0,1136.6935536196365,144.30644638036347
2024-11-07 06:20:00+10:00,1312.0,1090.4822095782579,221.51779042174212
2024-11-07 06:30:00+10:00,1316.0,1423.1395044848164,-107.13950448481637
2024-11-07 06:40:00+10:00,1078.0,1438.0651329297857,-360.0651329297857
2024-11-07 06:50:00+10:00,1171.0,1773.035794473732,-602.035794473732
2024-11-07 07:00:00+10:00,1145.0,1668.2053054098753,-523.2053054098753
2024-11-07 07:10:00+10:00,1313.0,1780.4336086906874,-467.4336086906874
2024-11-07 07:20:00+10:00,1766.0,1827.943401546246,-61.94340154624592
2024-11-07 07:30:00+10:00,2770.0,1800.7101167397927,969.2898832602073
2024-11-07 07:40:00+10:00,3586.0,1869.2069844472098,1716.7930155527902
2024-11-07 07:50:00+10:00,3746.0,1791.3357011606993,1954.6642988393007
2024-11-07 08:00:00+10:00,3811.0,1865.6398492677574,1945.3601507322426
2024-11-07 08:10:00+10:00,3831.0,2009.0965638730504,1821.9034361269496
2024-11-07 08:20:00+10:00,3829.0,3028.2749407750516,800.7250592249484
2024-11-07 08:30:00+10:00,3927.0,2915.0336856922127,1011.9663143077873
2024-11-07 08:40:00+10:00,4045.0,3254.8676202783136,790.1323797216864
2024-11-07 08:50:00+10:00,4228.0,4062.67459075269,165.32540924730984
2024-11-07 09:00:00+10:00,4364.0,3778.2534341782857,585.7465658217143
2024-11-07 09:10:00+10:00,4431.0,3984.5219915021576,446.47800849784244
2024-11-07 09:20:00+10:00,4477.0,4034.0306713498867,442.9693286501133
2024-11-07 09:30:00+10:00,4472.0,4191.322364792769,280.6776352072311
2024-11-07 09:40:00+10:00,4484.0,4527.88111243212,-43.88111243212006
2024-11-07 09:50:00+10:00,4511.0,4541.532081622306,-30.532081622305668
2024-11-07 10:00:00+10:00,4540.0,4358.6334145110695,181.36658548893047
2024-11-07 10:10:00+10:00,4582.0,4355.4528496060875,226.5471503939125
2024-11-07 10:20:00+10:00,4627.0,4378.754756072214,248.24524392778585
2024-11-07 10:30:00+10:00,4647.0,4438.1940498711765,208.8059501288235
2024-11-07 10:40:00+10:00,4664.0,4427.6104626835095,236.38953731649053
2024-11-07 10:50:00+10:00,4663.0,4409.142297428001,253.85770257199874
2024-11-07 11:00:00+10:00,4685.0,4399.758382089779,285.24161791022107
2024-11-07 11:10:00+10:00,4690.0,4391.638051050833,298.3619489491666
2024-11-07 11:20:00+10:00,4676.0,4336.37199198498,339.62800801502
2024-11-07 11:30:00+10:00,4671.0,4385.364138032721,285.6358619672792
2024-11-07 11:40:00+10:00,4657.0,4352.597848350181,304.40215164981873
2024-11-07 11:50:00+10:00,4653.0,4314.136446376601,338.86355362339873
2024-11-07 12:00:00+10:00,4663.0,4138.430882390932,524.5691176090677
2024-11-07 12:10:00+10:00,4680.0,4227.131885209484,452.8681147905163
2024-11-07 12:20:00+10:00,4665.0,4181.040109797397,483.95989020260276
2024-11-07 12:30:00+10:00,4657.0,4231.866836800416,425.1331631995836
2024-11-07 12:40:00+10:00,4625.0,4193.2083696776635,431.79163032233646
2024-11-07 12:50:00+10:00,4678.0,4166.94105053847,511.05894946152966
2024-11-07 13:00:00+10:00,4571.0,4139.866889390256,431.1331106097441
2024-11-07 13:10:00+10:00,4545.0,4121.96459772359,423.0354022764104
2024-11-07 13:20:00+10:00,4486.0,3488.4362289527453,997.5637710472547
2024-11-07 13:30:00+10:00,4426.0,3527.1864521670313,898.8135478329687
2024-11-07 13:40:00+10:00,4378.0,3549.4966800399334,828.5033199600666
2024-11-07 13:50:00+10:00,4304.0,3458.7497362973,845.2502637027001
2024-11-07 14:00:00+10:00,4225.0,3388.803630395179,836.196369604821
2024-11-07 14:10:00+10:00,4094.0,3385.657273194298,708.3427268057021
2024-11-07 14:20:00+10:00,3858.0,3481.603297700298,376.39670229970216
2024-11-07 14:30:00+10:00,3589.0,3444.47505072844,144.52494927156022
2024-11-07 14:40:00+10:00,3376.0,3392.608424914476,-16.608424914476018
2024-11-07 14:50:00+10:00,3428.0,3211.545090834362,216.45490916563813
