timestamp,actual,predicted,error
2024-11-11 12:10:00+10:00,4714.0,3687.0912888672533,1026.9087111327467
2024-11-11 12:20:00+10:00,4665.0,3752.0589740910787,912.9410259089213
2024-11-11 12:30:00+10:00,4469.0,3723.798630544034,745.201369455966
2024-11-11 12:40:00+10:00,4529.0,3747.0720585070126,781.9279414929874
2024-11-11 12:50:00+10:00,4110.0,3696.461949898828,413.53805010117185
2024-11-11 13:00:00+10:00,4272.0,3770.949112026777,501.05088797322287
2024-11-11 13:10:00+10:00,4671.0,3866.8458180215534,804.1541819784466
2024-11-11 13:20:00+10:00,4213.0,3833.672312554755,379.3276874452449
2024-11-11 13:30:00+10:00,4435.0,3888.903994084498,546.0960059155018
2024-11-11 13:40:00+10:00,4666.0,4093.849223503862,572.150776496138
2024-11-11 13:50:00+10:00,4629.0,3918.023139372894,710.9768606271059
2024-11-11 14:00:00+10:00,3865.0,3867.6739546055055,-2.6739546055055143
2024-11-11 14:10:00+10:00,4647.0,3795.0259579387084,851.9740420612916
2024-11-11 14:20:00+10:00,3267.0,3808.067097519418,-541.067097519418
2024-11-11 14:30:00+10:00,2744.0,3693.2477245049226,-949.2477245049226
2024-11-11 14:40:00+10:00,2982.0,3272.065500866898,-290.0655008668982
2024-11-11 14:50:00+10:00,1699.0,3205.247122841687,-1506.247122841687
2024-11-11 15:00:00+10:00,1332.0,2398.5899140219785,-1066.5899140219785
2024-11-11 15:10:00+10:00,841.0,2401.9461788839426,-1560.9461788839426
2024-11-11 15:20:00+10:00,1087.0,2691.7048674514926,-1604.7048674514926
2024-11-11 15:30:00+10:00,1098.0,2760.263980002627,-1662.2639800026268
2024-11-11 15:40:00+10:00,2474.0,1991.1067087901145,482.89329120988555
2024-11-11 15:50:00+10:00,1133.0,1727.4060636730655,-594.4060636730655
2024-11-11 16:00:00+10:00,398.0,1148.592394736499,-750.592394736499
2024-11-11 16:10:00+10:00,390.0,781.9366236323186,-391.93662363231863
2024-11-11 16:20:00+10:00,343.0,554.0300444217585,-211.03004442175848
2024-11-11 16:30:00+10:00,173.0,422.18714867602796,-249.18714867602796
2024-11-11 16:40:00+10:00,41.0,177.3195275824268,-136.3195275824268
2024-11-11 16:50:00+10:00,106.0,137.7583748111519,-31.758374811151896
2024-11-11 17:00:00+10:00,111.0,133.96724292437483,-22.96724292437483
2024-11-11 17:10:00+10:00,43.0,54.43592066977947,-11.43592066977947
2024-11-11 17:20:00+10:00,4.0,21.831759784661298,-17.831759784661298
2024-11-11 17:30:00+10:00,0.0,16.17951819682655,-16.17951819682655
2024-11-11 17:40:00+10:00,0.0,21.652070978109915,-21.652070978109915
2024-11-11 17:50:00+10:00,0.0,32.72850665300271,-32.72850665300271
2024-11-11 18:00:00+10:00,0.0,3.741036103153071,-3.741036103153071
2024-11-11 18:10:00+10:00,0.0,0.18929056064289923,-0.18929056064289923
2024-11-11 18:20:00+10:00,0.0,0.1605769976993791,-0.1605769976993791
2024-11-11 18:30:00+10:00,0.0,0.227466862317847,-0.227466862317847
2024-11-11 18:40:00+10:00,0.0,0.25588684977698317,-0.25588684977698317
2024-11-11 18:50:00+10:00,0.0,0.22741670799685934,-0.22741670799685934
2024-11-12 05:10:00+10:00,75.0,292.6652979513256,-217.6652979513256
2024-11-12 05:20:00+10:00,133.0,354.68934848424993,-221.68934848424993
2024-11-12 05:30:00+10:00,113.0,364.43414317748596,-251.43414317748596
2024-11-12 05:40:00+10:00,192.0,410.18196315631633,-218.18196315631633
2024-11-12 05:50:00+10:00,241.0,514.1478436532961,-273.14784365329615
2024-11-12 06:00:00+10:00,308.0,588.8101348745607,-280.81013487456073
2024-11-12 06:10:00+10:00,451.0,599.5862485908659,-148.58624859086592
2024-11-12 06:20:00+10:00,424.0,608.4591051183926,-184.45910511839259
2024-11-12 06:30:00+10:00,425.0,635.0412622306065,-210.04126223060655
2024-11-12 06:40:00+10:00,422.0,685.810660081621,-263.810660081621
2024-11-12 06:50:00+10:00,612.0,778.9319791858652,-166.9319791858652
2024-11-12 07:00:00+10:00,701.0,742.6760952891959,-41.67609528919593
2024-11-12 07:10:00+10:00,827.0,900.3818998282965,-73.38189982829647
2024-11-12 07:20:00+10:00,627.0,980.0647027997726,-353.0647027997726
2024-11-12 07:30:00+10:00,639.0,1273.1856156258311,-634.1856156258311
2024-11-12 07:40:00+10:00,769.0,1348.952532857299,-579.952532857299
2024-11-12 07:50:00+10:00,900.0,1326.8477257198701,-426.84772571987014
2024-11-12 08:00:00+10:00,881.0,1571.3248552244645,-690.3248552244645
2024-11-12 08:10:00+10:00,943.0,1510.4503084175908,-567.4503084175908
2024-11-12 08:20:00+10:00,816.0,1312.4920690895478,-496.49206908954784
2024-11-12 08:30:00+10:00,738.0,1452.7049128920353,-714.7049128920353
2024-11-12 08:40:00+10:00,744.0,1440.130883278143,-696.1308832781431
2024-11-12 08:50:00+10:00,1032.0,1380.4448856721249,-348.4448856721249
2024-11-12 09:00:00+10:00,1390.0,1513.9866317000092,-123.98663170000918
2024-11-12 09:10:00+10:00,1671.0,1913.5694287231788,-242.56942872317882
2024-11-12 09:20:00+10:00,1705.0,2165.69069423191,-460.69069423191013
2024-11-12 09:30:00+10:00,2410.0,2403.0899389851447,6.910061014855273
2024-11-12 09:40:00+10:00,2130.0,2705.249278047648,-575.2492780476482
2024-11-12 09:50:00+10:00,3019.0,2756.9747917268774,262.02520827312264
2024-11-12 10:00:00+10:00,3230.0,2771.147573381475,458.852426618525
2024-11-12 10:10:00+10:00,2344.0,3003.126239375586,-659.126239375586
2024-11-12 10:20:00+10:00,2840.0,2985.961412737435,-145.96141273743478
2024-11-12 10:30:00+10:00,2972.0,3148.7804019634823,-176.7804019634823
2024-11-12 10:40:00+10:00,1958.0,3355.0464729172013,-1397.0464729172013
2024-11-12 10:50:00+10:00,3237.0,3208.7885144618167,28.211485538183297
2024-11-12 11:00:00+10:00,4335.0,3061.1971025416938,1273.8028974583062
2024-11-12 11:10:00+10:00,3415.0,3047.2886573205233,367.71134267947673
2024-11-12 11:20:00+10:00,3342.0,2809.598871878912,532.4011281210878
2024-11-12 11:30:00+10:00,3315.0,2849.774867144848,465.22513285515197
2024-11-12 11:40:00+10:00,2997.0,3204.7010194859695,-207.70101948596948
2024-11-12 11:50:00+10:00,3570.0,3191.591024846492,378.408975153508
2024-11-12 12:00:00+10:00,2288.0,3312.4746154141217,-1024.4746154141217
2024-11-12 12:10:00+10:00,2274.0,3171.4758704212536,-897.4758704212536
2024-11-12 12:20:00+10:00,1974.0,2980.152501529028,-1006.1525015290281
2024-11-12 12:30:00+10:00,2976.0,3157.2383201184607,-181.2383201184607
2024-11-12 12:40:00+10:00,3463.0,2960.4443319158086,502.55566808419144
2024-11-12 12:50:00+10:00,2900.0,2818.1659156211695,81.83408437883054
2024-11-12 13:00:00+10:00,2416.0,2646.7345967135016,-230.73459671350156
2024-11-12 13:10:00+10:00,2654.0,2874.654977547025,-220.65497754702483
2024-11-12 13:20:00+10:00,3166.0,3037.7210698880685,128.27893011193146
2024-11-12 13:30:00+10:00,2199.0,2976.277574903011,-777.2775749030111
2024-11-12 13:40:00+10:00,2799.0,2718.2092942634818,80.79070573651825
2024-11-12 13:50:00+10:00,3935.0,2660.5819477935584,1274.4180522064416
2024-11-12 14:00:00+10:00,3483.0,2927.9065437361864,555.0934562638136
2024-11-12 14:10:00+10:00,2799.0,2837.728008566324,-38.728008566324206
2024-11-12 14:20:00+10:00,2179.0,2863.903990163909,-684.9039901639089
2024-11-12 14:30:00+10:00,2274.0,2859.1155947428065,-585.1155947428065
2024-11-12 14:40:00+10:00,2146.0,3007.477255101513,-861.477255101513
2024-11-12 14:50:00+10:00,1499.0,2872.297486163943,-1373.2974861639432
2024-11-12 15:00:00+10:00,1369.0,2563.833234655065,-1194.833234655065
2024-11-12 15:10:00+10:00,966.0,2089.7671738389254,-1123.7671738389254
2024-11-12 15:20:00+10:00,949.0,1891.5489556010239,-942.5489556010239
2024-11-12 15:30:00+10:00,1008.0,1817.497622387186,-809.4976223871861
2024-11-12 15:40:00+10:00,780.0,1702.1803226480906,-922.1803226480906
2024-11-12 15:50:00+10:00,1397.0,1480.6537084261677,-83.65370842616767
2024-11-12 16:00:00+10:00,1811.0,772.8201711184877,1038.1798288815123
2024-11-12 16:10:00+10:00,1232.0,560.9835004867514,671.0164995132486
2024-11-12 16:20:00+10:00,515.0,416.18482593474414,98.81517406525586
2024-11-12 16:30:00+10:00,519.0,246.04507552946677,272.95492447053323
2024-11-12 16:40:00+10:00,412.0,298.3329446092214,113.66705539077861
2024-11-12 16:50:00+10:00,280.0,197.5875744666276,82.41242553337241
2024-11-12 17:00:00+10:00,119.0,271.4811268530146,-152.4811268530146
2024-11-12 17:10:00+10:00,89.0,80.70510548962375,8.294894510376253
2024-11-12 17:20:00+10:00,61.0,16.198562702558327,44.80143729744167
2024-11-12 17:30:00+10:00,0.0,18.50355292084221,-18.50355292084221
2024-11-12 17:40:00+10:00,0.0,4.219840562559462,-4.219840562559462
2024-11-12 17:50:00+10:00,0.0,5.890346336637458,-5.890346336637458
2024-11-12 18:00:00+10:00,0.0,7.48613240683766,-7.48613240683766
2024-11-12 18:10:00+10:00,0.0,0.5346565943049691,-0.5346565943049691
2024-11-12 18:20:00+10:00,0.0,0.2160301047475957,-0.2160301047475957
2024-11-12 18:30:00+10:00,0.0,0.6998582126069273,-0.6998582126069273
2024-11-12 18:40:00+10:00,0.0,0.14876063688781455,-0.14876063688781455
2024-11-12 18:50:00+10:00,0.0,0.14876063688781455,-0.14876063688781455
2024-11-13 05:10:00+10:00,330.0,339.1384056313252,-9.138405631325213
2024-11-13 05:20:00+10:00,620.0,410.1312788609132,209.8687211390868
2024-11-13 05:30:00+10:00,765.0,511.88996788742224,253.11003211257776
2024-11-13 05:40:00+10:00,680.0,653.9472544124077,26.052745587592312
2024-11-13 05:50:00+10:00,1101.0,797.1628169624497,303.8371830375503
2024-11-13 06:00:00+10:00,1459.0,866.463578402388,592.536421597612
2024-11-13 06:10:00+10:00,967.0,1022.1548729659136,-55.15487296591357
2024-11-13 06:20:00+10:00,925.0,1273.9526040075675,-348.9526040075675
2024-11-13 06:30:00+10:00,1703.0,1443.2655340756858,259.73446592431424
2024-11-13 06:40:00+10:00,1688.0,1483.7012338377867,204.29876616221327
2024-11-13 06:50:00+10:00,1252.0,1756.7155167919962,-504.71551679199615
2024-11-13 07:00:00+10:00,1135.0,2236.0950917632035,-1101.0950917632035
2024-11-13 07:10:00+10:00,1408.0,2368.074563154551,-960.074563154551
2024-11-13 07:20:00+10:00,1948.0,2084.166717219627,-136.16671721962712
2024-11-13 07:30:00+10:00,1539.0,1909.3954144391748,-370.39541443917483
2024-11-13 07:40:00+10:00,1756.0,1936.4643868756186,-180.46438687561863
2024-11-13 07:50:00+10:00,2221.0,2268.0185816241146,-47.01858162411463
2024-11-13 08:00:00+10:00,2177.0,2432.738296826639,-255.73829682663882
2024-11-13 08:10:00+10:00,2029.0,2434.9580356339125,-405.95803563391246
2024-11-13 08:20:00+10:00,2215.0,2886.840661381607,-671.8406613816069
2024-11-13 08:30:00+10:00,3251.0,3411.979487484028,-160.97948748402814
2024-11-13 08:40:00+10:00,3049.0,3111.0534838963354,-62.053483896335365
2024-11-13 08:50:00+10:00,4177.0,2930.7966492775518,1246.2033507224482
2024-11-13 09:00:00+10:00,4195.0,2829.676941121839,1365.3230588781612
2024-11-13 09:10:00+10:00,4451.0,3315.6657207818203,1135.3342792181797
2024-11-13 09:20:00+10:00,4300.0,3438.422261592955,861.5777384070452
2024-11-13 09:30:00+10:00,4418.0,3958.9791734257433,459.0208265742567
2024-11-13 09:40:00+10:00,4461.0,3857.58444172844,603.4155582715598
2024-11-13 09:50:00+10:00,4465.0,3888.336504622827,576.6634953771731
2024-11-13 10:00:00+10:00,3910.0,3699.0094836244716,210.9905163755284
2024-11-13 10:10:00+10:00,4142.0,3846.9295200729816,295.07047992701837
2024-11-13 10:20:00+10:00,4300.0,3797.3099810461536,502.69001895384645
2024-11-13 10:30:00+10:00,4750.0,3784.7706536303695,965.2293463696305
2024-11-13 10:40:00+10:00,4264.0,3907.4763661464785,356.52363385352146
2024-11-13 10:50:00+10:00,4744.0,3882.7777296200843,861.2222703799157
2024-11-13 11:00:00+10:00,4411.0,3804.0407885324366,606.9592114675634
2024-11-13 11:10:00+10:00,4508.0,3980.578999152365,527.4210008476348
2024-11-13 11:20:00+10:00,3983.0,4335.422443694132,-352.4224436941322
2024-11-13 11:30:00+10:00,3550.0,3986.938129116083,-436.938129116083
2024-11-13 11:40:00+10:00,4126.0,4117.181277580201,8.818722419799087
2024-11-13 11:50:00+10:00,3081.0,3897.9035389343917,-816.9035389343917
2024-11-13 12:00:00+10:00,4299.0,3586.858212066415,712.141787933585
2024-11-13 12:10:00+10:00,3982.0,3438.812018785162,543.1879812148381
2024-11-13 12:20:00+10:00,2117.0,3547.547015374534,-1430.547015374534
2024-11-13 12:30:00+10:00,2745.0,3474.9560528848797,-729.9560528848797
2024-11-13 12:40:00+10:00,2435.0,3380.215441085141,-945.2154410851408
2024-11-13 12:50:00+10:00,3123.0,3326.587327960291,-203.58732796029108
2024-11-13 13:00:00+10:00,4671.0,2965.0305450328574,1705.9694549671426
2024-11-13 13:10:00+10:00,4085.0,2816.050890017298,1268.9491099827019
2024-11-13 13:20:00+10:00,3877.0,2955.2217184052947,921.7782815947053
2024-11-13 13:30:00+10:00,4719.0,3151.6483551586784,1567.3516448413216
2024-11-13 13:40:00+10:00,4491.0,3454.6740642243135,1036.3259357756865
2024-11-13 13:50:00+10:00,2449.0,3493.859327457925,-1044.8593274579248
2024-11-13 14:00:00+10:00,3743.0,3143.9080480702223,599.0919519297777
2024-11-13 14:10:00+10:00,3603.0,3449.2652041347064,153.73479586529356
2024-11-13 14:20:00+10:00,2682.0,3709.577314676033,-1027.577314676033
2024-11-13 14:30:00+10:00,1272.0,3867.4795883464453,-2595.4795883464453
2024-11-13 14:40:00+10:00,1103.0,3626.146448935785,-2523.146448935785
2024-11-13 14:50:00+10:00,783.0,3433.403360824895,-2650.403360824895
2024-11-13 15:00:00+10:00,467.0,2999.2894224241227,-2532.2894224241227
2024-11-13 15:10:00+10:00,136.0,2513.4627566961462,-2377.4627566961462
2024-11-13 15:20:00+10:00,113.0,2055.2094458814076,-1942.2094458814076
2024-11-13 15:30:00+10:00,109.0,1945.715812205595,-1836.715812205595
2024-11-13 15:40:00+10:00,43.0,1519.8561122203964,-1476.8561122203964
2024-11-13 15:50:00+10:00,7.0,1026.1438209133692,-1019.1438209133692
2024-11-13 16:00:00+10:00,0.0,585.0796923900458,-585.0796923900458
2024-11-13 16:10:00+10:00,0.0,348.27009806747856,-348.27009806747856
2024-11-13 16:20:00+10:00,0.0,316.69348027266193,-316.69348027266193
2024-11-13 16:30:00+10:00,0.0,119.04973037737332,-119.04973037737332
2024-11-13 16:40:00+10:00,0.0,102.69983702936375,-102.69983702936375
2024-11-13 16:50:00+10:00,0.0,86.64490514341685,-86.64490514341685
2024-11-13 17:00:00+10:00,0.0,83.29471907986081,-83.29471907986081
2024-11-13 17:10:00+10:00,0.0,36.68952475248469,-36.68952475248469
2024-11-13 17:20:00+10:00,0.0,41.420919206466145,-41.420919206466145
2024-11-13 17:30:00+10:00,0.0,35.22695779046242,-35.22695779046242
2024-11-13 17:40:00+10:00,0.0,54.68355123719096,-54.68355123719096
2024-11-13 17:50:00+10:00,0.0,21.562345039474327,-21.562345039474327
2024-11-13 18:00:00+10:00,0.0,12.005523209495113,-12.005523209495113
2024-11-13 18:10:00+10:00,0.0,9.910756840825218,-9.910756840825218
2024-11-13 18:20:00+10:00,0.0,7.092452695338104,-7.092452695338104
2024-11-13 18:30:00+10:00,0.0,2.019391767012935,-2.019391767012935
2024-11-13 18:40:00+10:00,0.0,2.019391767012935,-2.019391767012935
2024-11-13 18:50:00+10:00,0.0,2.0258315116818464,-2.0258315116818464
2024-11-14 05:00:00+10:00,408.0,227.89645329672427,180.10354670327573
2024-11-14 05:10:00+10:00,340.0,317.8595302539059,22.140469746094084
2024-11-14 05:20:00+10:00,401.0,454.24175119017855,-53.24175119017855
2024-11-14 05:30:00+10:00,595.0,563.2282392964192,31.771760703580753
2024-11-14 05:40:00+10:00,637.0,641.4305570280693,-4.430557028069302
2024-11-14 05:50:00+10:00,699.0,680.6795577130586,18.320442286941443
2024-11-14 06:00:00+10:00,951.0,736.172394961663,214.82760503833697
2024-11-14 06:10:00+10:00,1168.0,750.1746340239093,417.82536597609067
2024-11-14 06:20:00+10:00,1394.0,1393.3980791803742,0.601920819625775
2024-11-14 06:30:00+10:00,1628.0,1723.8488947113374,-95.84889471133738
2024-11-14 06:40:00+10:00,1861.0,1918.1858293835714,-57.185829383571445
2024-11-14 06:50:00+10:00,2106.0,2201.242091952848,-95.24209195284811
2024-11-14 07:00:00+10:00,2338.0,2409.104808558434,-71.10480855843389
2024-11-14 07:10:00+10:00,2573.0,2644.826159326141,-71.8261593261409
2024-11-14 07:20:00+10:00,2786.0,2891.3853199495124,-105.38531994951245
2024-11-14 07:30:00+10:00,2989.0,3081.809550883955,-92.80955088395513
2024-11-14 07:40:00+10:00,3193.0,3285.6766956141596,-92.6766956141596
2024-11-14 07:50:00+10:00,3399.0,3453.4171856272906,-54.417185627290564
2024-11-14 08:00:00+10:00,3602.0,3597.624929018896,4.375070981103818
2024-11-14 08:10:00+10:00,3778.0,3774.1298050864452,3.8701949135547693
2024-11-14 08:20:00+10:00,3945.0,3941.8353906954917,3.1646093045083035
2024-11-14 08:30:00+10:00,4047.0,4043.676818221905,3.323181778095204
2024-11-14 08:40:00+10:00,4182.0,4161.489506557659,20.510493442340703
2024-11-14 08:50:00+10:00,4322.0,4275.682096208746,46.31790379125414
2024-11-14 09:00:00+10:00,4442.0,4401.700617298264,40.29938270173625
2024-11-14 09:10:00+10:00,4253.0,4457.235341284887,-204.235341284887
2024-11-14 09:20:00+10:00,3620.0,4497.008957614614,-877.0089576146138
2024-11-14 09:30:00+10:00,4510.0,4515.603952021939,-5.603952021939222
2024-11-14 09:40:00+10:00,3512.0,4525.446162445398,-1013.4461624453979
2024-11-14 09:50:00+10:00,3933.0,4528.636448234302,-595.6364482343024
2024-11-14 10:00:00+10:00,3997.0,4508.231398146447,-511.23139814644674
2024-11-14 10:10:00+10:00,2677.0,4512.8893505572705,-1835.8893505572705
2024-11-14 10:20:00+10:00,2516.0,4480.614907724441,-1964.6149077244409
2024-11-14 10:30:00+10:00,3829.0,3833.867770462052,-4.867770462051794
2024-11-14 10:40:00+10:00,4099.0,3773.869918623954,325.13008137604584
2024-11-14 10:50:00+10:00,3122.0,3676.242332992821,-554.242332992821
2024-11-14 11:00:00+10:00,4874.0,3570.655904093789,1303.344095906211
2024-11-14 11:10:00+10:00,4734.0,3589.714835213658,1144.2851647863422
2024-11-14 11:20:00+10:00,4325.0,3594.1738004692806,730.8261995307194
2024-11-14 11:30:00+10:00,4638.0,3867.8983621326083,770.1016378673917
2024-11-14 11:40:00+10:00,4699.0,3858.5718201747864,840.4281798252136
2024-11-14 11:50:00+10:00,4393.0,4180.674086889516,212.32591311048418
2024-11-14 12:00:00+10:00,4453.0,3573.3968270506907,879.6031729493093
2024-11-14 12:10:00+10:00,4250.0,4126.3168141558235,123.68318584417648
2024-11-14 12:20:00+10:00,2945.0,3766.4460764224623,-821.4460764224623
2024-11-14 12:30:00+10:00,3204.0,4247.380883584119,-1043.3808835841191
2024-11-14 12:40:00+10:00,3225.0,3925.4369834937015,-700.4369834937015
2024-11-14 12:50:00+10:00,3902.0,3848.795357376044,53.204642623955806
2024-11-14 13:00:00+10:00,2904.0,4015.6316778630217,-1111.6316778630217
2024-11-14 13:10:00+10:00,1677.0,3784.0050869630345,-2107.0050869630345
2024-11-14 13:20:00+10:00,2385.0,3511.2975491146703,-1126.2975491146703
2024-11-14 13:30:00+10:00,1575.0,3474.731978137606,-1899.731978137606
2024-11-14 13:40:00+10:00,3243.0,3795.300540291036,-552.3005402910362
2024-11-14 13:50:00+10:00,4674.0,3702.6046624898177,971.3953375101823
2024-11-14 14:00:00+10:00,2855.0,3391.229185389727,-536.2291853897268
2024-11-14 14:10:00+10:00,1042.0,3985.250831488397,-2943.250831488397
2024-11-14 14:20:00+10:00,741.0,3410.1141947593387,-2669.1141947593387
2024-11-14 14:30:00+10:00,495.0,3035.215720394114,-2540.215720394114
2024-11-14 14:40:00+10:00,355.0,3777.087877856277,-3422.087877856277
2024-11-14 14:50:00+10:00,261.0,3933.5104192368844,-3672.5104192368844
2024-11-14 15:00:00+10:00,200.0,2668.4461826992074,-2468.4461826992074
2024-11-14 15:10:00+10:00,204.0,2123.0132648164126,-1919.0132648164126
2024-11-14 15:20:00+10:00,238.0,1572.9027332860219,-1334.9027332860219
2024-11-14 15:30:00+10:00,241.0,1274.7741286522653,-1033.7741286522653
2024-11-14 15:40:00+10:00,284.0,1035.709091982398,-751.7090919823979
2024-11-14 15:50:00+10:00,345.0,857.6596393605282,-512.6596393605282
2024-11-14 16:00:00+10:00,406.0,373.4886975242114,32.511302475788625
2024-11-14 16:10:00+10:00,444.0,247.1254264600313,196.8745735399687
2024-11-14 16:20:00+10:00,599.0,271.93270391752856,327.06729608247144
2024-11-14 16:30:00+10:00,880.0,307.49079412312074,572.5092058768793
2024-11-14 16:40:00+10:00,626.0,461.67292481205385,164.32707518794615
2024-11-14 16:50:00+10:00,316.0,505.6371744398504,-189.6371744398504
2024-11-14 17:00:00+10:00,402.0,347.9315365170054,54.068463482994616
2024-11-14 17:10:00+10:00,334.0,144.9001743054312,189.0998256945688
2024-11-14 17:20:00+10:00,146.0,83.74295793173934,62.25704206826066
2024-11-14 17:30:00+10:00,0.0,61.56047786569766,-61.56047786569766
2024-11-14 17:40:00+10:00,0.0,15.857186113017168,-15.857186113017168
2024-11-14 17:50:00+10:00,0.0,13.402797205366626,-13.402797205366626
2024-11-14 18:00:00+10:00,0.0,26.936527960823547,-26.936527960823547
2024-11-14 18:10:00+10:00,0.0,8.653554586166917,-8.653554586166917
2024-11-14 18:20:00+10:00,0.0,8.59883781148501,-8.59883781148501
2024-11-14 18:30:00+10:00,0.0,9.105741983049603,-9.105741983049603
2024-11-14 18:40:00+10:00,0.0,2.374529866267644,-2.374529866267644
2024-11-14 18:50:00+10:00,0.0,1.823432290548532,-1.823432290548532
2024-11-15 05:10:00+10:00,358.0,347.7646908456547,10.235309154345316
2024-11-15 05:20:00+10:00,421.0,420.6279448020186,0.3720551979814104
2024-11-15 05:30:00+10:00,460.0,543.9226505708807,-83.9226505708807
2024-11-15 05:40:00+10:00,791.0,628.1150274834193,162.88497251658066
2024-11-15 05:50:00+10:00,925.0,775.9199702607511,149.08002973924886
2024-11-15 06:00:00+10:00,794.0,734.9394371150322,59.060562884967794
2024-11-15 06:10:00+10:00,758.0,791.8818070423883,-33.881807042388346
2024-11-15 06:20:00+10:00,645.0,1122.0267648157198,-477.02676481571984
2024-11-15 06:30:00+10:00,1265.0,1277.4155030231166,-12.415503023116571
2024-11-15 06:40:00+10:00,1590.0,1426.6600416542567,163.3399583457433
2024-11-15 06:50:00+10:00,1646.0,1971.6618923271176,-325.6618923271176
2024-11-15 07:00:00+10:00,1962.0,2113.0822847349827,-151.08228473498275
2024-11-15 07:10:00+10:00,2166.0,2155.5158568294873,10.484143170512652
2024-11-15 07:20:00+10:00,2437.0,2249.90154777391,187.0984522260901
2024-11-15 07:30:00+10:00,2409.0,2225.513960379565,183.4860396204349
2024-11-15 07:40:00+10:00,2660.0,2341.5470052991836,318.45299470081636
2024-11-15 07:50:00+10:00,2006.0,2620.36749976527,-614.3674997652702
2024-11-15 08:00:00+10:00,2828.0,2744.360051383426,83.6399486165742
2024-11-15 08:10:00+10:00,2999.0,2803.563873121555,195.43612687844507
2024-11-15 08:20:00+10:00,2647.0,2710.8798104194047,-63.87981041940475
2024-11-15 08:30:00+10:00,2373.0,2810.5363142080687,-437.5363142080687
2024-11-15 08:40:00+10:00,3619.0,3191.625255266423,427.3747447335768
2024-11-15 08:50:00+10:00,3862.0,3158.3179098213873,703.6820901786127
2024-11-15 09:00:00+10:00,4128.0,3190.6934019384025,937.3065980615975
2024-11-15 09:10:00+10:00,4629.0,3320.1138227830206,1308.8861772169794
2024-11-15 09:20:00+10:00,3308.0,3411.156634538754,-103.15663453875413
2024-11-15 09:30:00+10:00,4307.0,3504.221415445346,802.7785845546541
2024-11-15 09:40:00+10:00,4107.0,3539.6573642616013,567.3426357383987
2024-11-15 09:50:00+10:00,4487.0,3589.998129938166,897.0018700618339
2024-11-15 10:00:00+10:00,4363.0,3519.039580377946,843.9604196220539
2024-11-15 10:10:00+10:00,4152.0,3612.605382471346,539.3946175286542
2024-11-15 10:20:00+10:00,4230.0,3551.5161659554115,678.4838340445885
2024-11-15 10:30:00+10:00,3216.0,3597.038924486177,-381.03892448617717
2024-11-15 10:40:00+10:00,2982.0,3544.919221554841,-562.919221554841
2024-11-15 10:50:00+10:00,2981.0,3564.716267263748,-583.7162672637478
2024-11-15 11:00:00+10:00,3677.0,3716.031800893206,-39.031800893205855
2024-11-15 11:10:00+10:00,3724.0,3707.9455242981644,16.0544757018356
2024-11-15 11:20:00+10:00,3953.0,3684.922596193781,268.0774038062191
2024-11-15 11:30:00+10:00,4923.0,3569.7396351712505,1353.2603648287495
2024-11-15 11:40:00+10:00,4692.0,3730.3686213412516,961.6313786587484
2024-11-15 11:50:00+10:00,3954.0,3853.6070940918526,100.39290590814744
2024-11-15 12:00:00+10:00,4174.0,3946.1144762364747,227.88552376352527
2024-11-15 12:10:00+10:00,3644.0,3950.3708524925632,-306.37085249256324
2024-11-15 12:20:00+10:00,4331.0,3905.934998486735,425.0650015132651
2024-11-15 12:30:00+10:00,4372.0,3736.6369802903087,635.3630197096913
2024-11-15 12:40:00+10:00,4168.0,3349.1322976568526,818.8677023431474
2024-11-15 12:50:00+10:00,3678.0,3125.3598690330396,552.6401309669604
2024-11-15 13:00:00+10:00,3770.0,3428.2120178760756,341.7879821239244
2024-11-15 13:10:00+10:00,4315.0,3790.455947735201,524.5440522647991
2024-11-15 13:20:00+10:00,3548.0,3783.2075260788824,-235.20752607888244
2024-11-15 13:30:00+10:00,3229.0,3405.8871716236395,-176.88717162363946
2024-11-15 13:40:00+10:00,2308.0,3062.1700824838204,-754.1700824838204
2024-11-15 13:50:00+10:00,2363.0,3282.9421607714203,-919.9421607714203
2024-11-15 14:00:00+10:00,2433.0,3268.1938021484193,-835.1938021484193
2024-11-15 14:10:00+10:00,3313.0,3143.4427564608636,169.55724353913638
2024-11-15 14:20:00+10:00,3131.0,2792.4354823486383,338.5645176513617
2024-11-15 14:30:00+10:00,2225.0,2524.2167277517333,-299.2167277517333
2024-11-15 14:40:00+10:00,2195.0,2624.16158890477,-429.1615889047698
2024-11-15 14:50:00+10:00,2102.0,2448.490177923052,-346.4901779230522
2024-11-15 15:00:00+10:00,2316.0,2184.81674635211,131.18325364789007
2024-11-15 15:10:00+10:00,2348.0,1989.8854108429286,358.11458915707135
2024-11-15 15:20:00+10:00,1752.0,1978.7867010198997,-226.78670101989974
2024-11-15 15:30:00+10:00,690.0,1808.543413120895,-1118.543413120895
2024-11-15 15:40:00+10:00,426.0,1260.5537454533428,-834.5537454533428
2024-11-15 15:50:00+10:00,463.0,917.1067971869647,-454.10679718696474
2024-11-15 16:00:00+10:00,470.0,500.70767002795344,-30.70767002795344
2024-11-15 16:10:00+10:00,432.0,364.8091664531076,67.1908335468924
2024-11-15 16:20:00+10:00,483.0,415.9931555939254,67.0068444060746
2024-11-15 16:30:00+10:00,243.0,264.55633394775435,-21.556333947754354
2024-11-15 16:40:00+10:00,148.0,292.3187320605819,-144.3187320605819
